SHIPMENT_ID,ORDER_ID,SUPPLIER_ID,PROMISED_DATE,ACTUAL_DATE,STATUS
SHP-002970-1,ORD-002970-1,SUP-0053,2026-08-26,2026-08-26,DELIVERED
SHP-002970-2,ORD-002970-2,SUP-0053,2026-08-03,2026-08-05,DELIVERED
SHP-002971-1,ORD-002971-1,SUP-0039,2026-02-08,2026-02-08,DELIVERED
SHP-002971-2,ORD-002971-2,SUP-0039,2026-02-10,2026-02-10,DELIVERED
SHP-002971-3,ORD-002971-3,SUP-0039,2026-02-13,2026-02-14,DELIVERED
SHP-002972-1,ORD-002972-1,SUP-0034,2026-04-07,2026-04-07,DELIVERED
SHP-002972-2,ORD-002972-2,SUP-0034,2026-04-15,2026-04-16,DELIVERED
SHP-002973-1,ORD-002973-1,SUP-0120,2026-02-12,2026-02-12,DELIVERED
SHP-002973-2,ORD-002973-2,SUP-0120,2026-02-14,2026-02-14,DELIVERED
SHP-002973-3,ORD-002973-3,SUP-0120,2026-01-27,2026-01-27,DELIVERED
SHP-002973-4,ORD-002973-4,SUP-0120,2026-02-18,2026-02-18,DELIVERED
SHP-002974-1,ORD-002974-1,SUP-0035,2026-07-21,2026-07-21,DELIVERED
SHP-002975-1,ORD-002975-1,SUP-0007,2026-08-28,2026-08-28,DELIVERED
SHP-002976-1,ORD-002976-1,SUP-0006,2026-08-19,2026-08-21,DELIVERED
SHP-002976-2,ORD-002976-2,SUP-0006,2026-08-06,2026-08-06,DELIVERED
SHP-002976-3,ORD-002976-3,SUP-0006,2026-08-05,2026-08-07,DELIVERED
SHP-002976-4,ORD-002976-4,SUP-0006,2026-08-07,2026-08-08,DELIVERED
SHP-002977-1,ORD-002977-1,SUP-0090,2026-04-06,2026-04-06,DELIVERED
SHP-002977-2,ORD-002977-2,SUP-0090,2026-04-11,2026-04-11,DELIVERED
SHP-002977-3,ORD-002977-3,SUP-0090,2026-04-29,2026-04-29,DELIVERED
SHP-002978-1,ORD-002978-1,SUP-0072,2026-08-02,2026-08-03,DELIVERED
SHP-002978-2,ORD-002978-2,SUP-0072,2026-08-19,2026-08-19,DELIVERED
SHP-002978-3,ORD-002978-3,SUP-0072,2026-08-18,2026-08-20,DELIVERED
SHP-002979-1,ORD-002979-1,SUP-0032,2026-09-21,2026-09-21,IN_TRANSIT
SHP-002979-2,ORD-002979-2,SUP-0032,2026-09-15,2026-09-17,IN_TRANSIT
SHP-002979-3,ORD-002979-3,SUP-0032,2026-09-09,2026-09-09,IN_TRANSIT
SHP-002979-4,ORD-002979-4,SUP-0032,2026-09-29,2026-09-29,IN_TRANSIT
SHP-002980-1,ORD-002980-1,SUP-0073,2026-04-05,2026-04-05,DELIVERED
SHP-002980-2,ORD-002980-2,SUP-0073,2026-03-20,2026-03-22,DELIVERED
SHP-002980-3,ORD-002980-3,SUP-0073,2026-03-31,2026-04-01,DELIVERED
SHP-002980-4,ORD-002980-4,SUP-0073,2026-03-19,2026-03-21,DELIVERED
SHP-002981-1,ORD-002981-1,SUP-0113,2026-04-02,2026-04-02,DELIVERED
SHP-002981-2,ORD-002981-2,SUP-0113,2026-04-06,2026-04-06,DELIVERED
SHP-002981-3,ORD-002981-3,SUP-0113,2026-04-05,2026-04-07,DELIVERED
SHP-002982-1,ORD-002982-1,SUP-0090,2026-02-22,2026-02-22,DELIVERED
SHP-002982-2,ORD-002982-2,SUP-0090,2026-03-10,2026-03-10,DELIVERED
SHP-002983-1,ORD-002983-1,SUP-0034,2026-01-23,2026-01-25,DELIVERED
SHP-002983-2,ORD-002983-2,SUP-0034,2026-01-23,2026-01-25,DELIVERED
SHP-002984-1,ORD-002984-1,SUP-0082,2026-01-22,2026-01-23,DELIVERED
SHP-002984-2,ORD-002984-2,SUP-0082,2026-01-29,2026-01-31,DELIVERED
SHP-002985-1,ORD-002985-1,SUP-0086,2026-09-07,2026-09-07,IN_TRANSIT
SHP-002985-2,ORD-002985-2,SUP-0086,2026-09-15,2026-09-15,IN_TRANSIT
SHP-002985-3,ORD-002985-3,SUP-0086,2026-09-05,2026-09-05,IN_TRANSIT
SHP-002985-4,ORD-002985-4,SUP-0086,2026-09-03,2026-09-03,IN_TRANSIT
SHP-002986-1,ORD-002986-1,SUP-0071,2026-05-20,2026-05-22,DELIVERED
SHP-002986-2,ORD-002986-2,SUP-0071,2026-06-10,2026-06-10,DELIVERED
SHP-002986-3,ORD-002986-3,SUP-0071,2026-05-29,2026-05-29,DELIVERED
SHP-002986-4,ORD-002986-4,SUP-0071,2026-06-02,2026-06-02,DELIVERED
SHP-002987-1,ORD-002987-1,SUP-0096,2026-06-26,2026-06-26,DELIVERED
SHP-002987-2,ORD-002987-2,SUP-0096,2026-06-22,2026-06-22,DELIVERED
SHP-002988-1,ORD-002988-1,SUP-0008,2026-09-16,2026-09-16,IN_TRANSIT
SHP-002988-2,ORD-002988-2,SUP-0008,2026-09-04,2026-09-05,IN_TRANSIT
SHP-002989-1,ORD-002989-1,SUP-0008,2026-05-22,2026-05-22,DELIVERED
SHP-002989-2,ORD-002989-2,SUP-0008,2026-05-28,2026-05-29,DELIVERED
SHP-002990-1,ORD-002990-1,SUP-0107,2026-02-19,2026-02-19,DELIVERED
SHP-002990-2,ORD-002990-2,SUP-0107,2026-03-05,2026-03-05,DELIVERED
SHP-002990-3,ORD-002990-3,SUP-0107,2026-02-27,2026-02-27,DELIVERED
SHP-002991-1,ORD-002991-1,SUP-0051,2026-02-25,2026-02-27,DELIVERED
SHP-002991-2,ORD-002991-2,SUP-0051,2026-02-06,2026-02-07,DELIVERED
SHP-002991-3,ORD-002991-3,SUP-0051,2026-02-11,2026-02-11,DELIVERED
SHP-002992-1,ORD-002992-1,SUP-0097,2026-08-07,2026-08-09,DELIVERED
SHP-002992-2,ORD-002992-2,SUP-0097,2026-08-09,2026-08-10,DELIVERED
SHP-002992-3,ORD-002992-3,SUP-0097,2026-08-20,2026-08-21,DELIVERED
SHP-002993-1,ORD-002993-1,SUP-0063,2026-04-19,2026-04-21,DELIVERED
SHP-002993-2,ORD-002993-2,SUP-0063,2026-04-08,2026-04-08,DELIVERED
SHP-002993-3,ORD-002993-3,SUP-0063,2026-04-24,2026-04-24,DELIVERED
SHP-002994-1,ORD-002994-1,SUP-0112,2026-05-07,2026-05-09,DELIVERED
SHP-002994-2,ORD-002994-2,SUP-0112,2026-05-23,2026-05-25,DELIVERED
SHP-002994-3,ORD-002994-3,SUP-0112,2026-05-06,2026-05-06,DELIVERED
SHP-002995-1,ORD-002995-1,SUP-0089,2026-03-18,2026-03-18,DELIVERED
SHP-002995-2,ORD-002995-2,SUP-0089,2026-04-01,2026-04-01,DELIVERED
SHP-002995-3,ORD-002995-3,SUP-0089,2026-03-15,2026-03-15,DELIVERED
SHP-002996-1,ORD-002996-1,SUP-0015,2026-08-16,2026-08-17,DELIVERED
SHP-002997-1,ORD-002997-1,SUP-0113,2026-09-09,2026-09-09,IN_TRANSIT
SHP-002997-2,ORD-002997-2,SUP-0113,2026-09-13,2026-09-13,IN_TRANSIT
SHP-002997-3,ORD-002997-3,SUP-0113,2026-09-07,2026-09-09,IN_TRANSIT
SHP-002998-1,ORD-002998-1,SUP-0077,2026-08-08,2026-08-08,DELIVERED
SHP-002998-2,ORD-002998-2,SUP-0077,2026-08-09,2026-08-09,DELIVERED
SHP-002999-1,ORD-002999-1,SUP-0029,2026-09-05,2026-09-05,IN_TRANSIT
SHP-002999-2,ORD-002999-2,SUP-0029,2026-09-18,2026-09-18,IN_TRANSIT
SHP-003000-1,ORD-003000-1,SUP-0064,2026-08-09,2026-08-10,DELIVERED
SHP-003001-1,ORD-003001-1,SUP-0031,2026-05-22,2026-05-22,DELIVERED
SHP-003002-1,ORD-003002-1,SUP-0078,2026-07-08,2026-07-09,DELIVERED
SHP-003002-2,ORD-003002-2,SUP-0078,2026-07-15,2026-07-15,DELIVERED
SHP-003002-3,ORD-003002-3,SUP-0078,2026-06-26,2026-06-26,DELIVERED
SHP-003003-1,ORD-003003-1,SUP-0092,2026-03-11,2026-03-12,DELIVERED
SHP-003003-2,ORD-003003-2,SUP-0092,2026-02-24,2026-02-25,DELIVERED
SHP-003003-3,ORD-003003-3,SUP-0092,2026-03-08,2026-03-08,DELIVERED
SHP-003004-1,ORD-003004-1,SUP-0005,2026-04-17,2026-04-18,DELIVERED
SHP-003005-1,ORD-003005-1,SUP-0098,2026-01-20,2026-01-21,DELIVERED
SHP-003005-2,ORD-003005-2,SUP-0098,2026-01-23,2026-01-23,DELIVERED
SHP-003005-3,ORD-003005-3,SUP-0098,2026-01-17,2026-01-19,DELIVERED
SHP-003005-4,ORD-003005-4,SUP-0098,2026-01-21,2026-01-21,DELIVERED
SHP-003006-1,ORD-003006-1,SUP-0076,2026-06-13,2026-06-13,DELIVERED
SHP-003006-2,ORD-003006-2,SUP-0076,2026-06-17,2026-06-17,DELIVERED
SHP-003006-3,ORD-003006-3,SUP-0076,2026-06-20,2026-06-20,DELIVERED
SHP-003006-4,ORD-003006-4,SUP-0076,2026-06-03,2026-06-05,DELIVERED
SHP-003007-1,ORD-003007-1,SUP-0083,2026-05-19,2026-05-19,DELIVERED
SHP-003008-1,ORD-003008-1,SUP-0004,2026-05-08,2026-05-08,DELIVERED
SHP-003009-1,ORD-003009-1,SUP-0077,2026-09-04,2026-09-06,IN_TRANSIT
SHP-003009-2,ORD-003009-2,SUP-0077,2026-09-20,2026-09-20,IN_TRANSIT
SHP-003009-3,ORD-003009-3,SUP-0077,2026-09-08,2026-09-08,IN_TRANSIT
SHP-003009-4,ORD-003009-4,SUP-0077,2026-08-25,2026-08-25,DELIVERED
SHP-003010-1,ORD-003010-1,SUP-0030,2026-06-23,2026-06-23,DELIVERED
SHP-003010-2,ORD-003010-2,SUP-0030,2026-06-17,2026-06-18,DELIVERED
SHP-003011-1,ORD-003011-1,SUP-0113,2026-03-04,2026-03-06,DELIVERED
SHP-003011-2,ORD-003011-2,SUP-0113,2026-03-19,2026-03-19,DELIVERED
SHP-003011-3,ORD-003011-3,SUP-0113,2026-03-12,2026-03-12,DELIVERED
SHP-003011-4,ORD-003011-4,SUP-0113,2026-02-23,2026-02-23,DELIVERED
SHP-003012-1,ORD-003012-1,SUP-0037,2026-07-13,2026-07-13,DELIVERED
SHP-003012-2,ORD-003012-2,SUP-0037,2026-07-12,2026-07-13,DELIVERED
SHP-003012-3,ORD-003012-3,SUP-0037,2026-06-30,2026-06-30,DELIVERED
SHP-003013-1,ORD-003013-1,SUP-0080,2026-01-16,2026-01-17,DELIVERED
SHP-003013-2,ORD-003013-2,SUP-0080,2026-01-31,2026-01-31,DELIVERED
SHP-003013-3,ORD-003013-3,SUP-0080,2026-02-05,2026-02-06,DELIVERED
SHP-003014-1,ORD-003014-1,SUP-0087,2026-03-12,2026-03-12,DELIVERED
SHP-003015-1,ORD-003015-1,SUP-0091,2026-06-05,2026-06-07,DELIVERED
SHP-003015-2,ORD-003015-2,SUP-0091,2026-05-19,2026-05-19,DELIVERED
SHP-003015-3,ORD-003015-3,SUP-0091,2026-06-03,2026-06-03,DELIVERED
SHP-003016-1,ORD-003016-1,SUP-0037,2026-02-26,2026-02-26,DELIVERED
SHP-003016-2,ORD-003016-2,SUP-0037,2026-03-05,2026-03-05,DELIVERED
SHP-003016-3,ORD-003016-3,SUP-0037,2026-03-06,2026-03-06,DELIVERED
SHP-003016-4,ORD-003016-4,SUP-0037,2026-03-15,2026-03-15,DELIVERED
SHP-003017-1,ORD-003017-1,SUP-0107,2026-02-13,2026-02-13,DELIVERED
SHP-003017-2,ORD-003017-2,SUP-0107,2026-03-04,2026-03-06,DELIVERED
SHP-003017-3,ORD-003017-3,SUP-0107,2026-02-15,2026-02-17,DELIVERED
SHP-003018-1,ORD-003018-1,SUP-0011,2026-06-05,2026-06-05,DELIVERED
SHP-003018-2,ORD-003018-2,SUP-0011,2026-05-27,2026-05-27,DELIVERED
SHP-003018-3,ORD-003018-3,SUP-0011,2026-05-31,2026-05-31,DELIVERED
SHP-003019-1,ORD-003019-1,SUP-0087,2026-05-11,2026-05-11,DELIVERED
SHP-003019-2,ORD-003019-2,SUP-0087,2026-05-17,2026-05-17,DELIVERED
SHP-003020-1,ORD-003020-1,SUP-0034,2026-05-22,2026-05-22,DELIVERED
SHP-003020-2,ORD-003020-2,SUP-0034,2026-05-19,2026-05-21,DELIVERED
SHP-003020-3,ORD-003020-3,SUP-0034,2026-05-15,2026-05-15,DELIVERED
SHP-003020-4,ORD-003020-4,SUP-0034,2026-05-03,2026-05-03,DELIVERED
SHP-003021-1,ORD-003021-1,SUP-0011,2026-09-18,2026-09-20,IN_TRANSIT
SHP-003022-1,ORD-003022-1,SUP-0080,2026-04-16,2026-04-17,DELIVERED
SHP-003022-2,ORD-003022-2,SUP-0080,2026-04-10,2026-04-10,DELIVERED
SHP-003023-1,ORD-003023-1,SUP-0033,2026-03-02,2026-03-02,DELIVERED
SHP-003023-2,ORD-003023-2,SUP-0033,2026-02-28,2026-02-28,DELIVERED
SHP-003024-1,ORD-003024-1,SUP-0111,2026-09-05,2026-09-06,IN_TRANSIT
SHP-003024-2,ORD-003024-2,SUP-0111,2026-09-05,2026-09-05,IN_TRANSIT
SHP-003024-3,ORD-003024-3,SUP-0111,2026-09-07,2026-09-07,IN_TRANSIT
SHP-003025-1,ORD-003025-1,SUP-0048,2026-02-22,2026-02-24,DELIVERED
SHP-003025-2,ORD-003025-2,SUP-0048,2026-02-08,2026-02-08,DELIVERED
SHP-003026-1,ORD-003026-1,SUP-0068,2026-08-18,2026-08-20,DELIVERED
SHP-003027-1,ORD-003027-1,SUP-0067,2026-06-16,2026-06-18,DELIVERED
SHP-003027-2,ORD-003027-2,SUP-0067,2026-06-15,2026-06-15,DELIVERED
SHP-003027-3,ORD-003027-3,SUP-0067,2026-06-04,2026-06-06,DELIVERED
SHP-003028-1,ORD-003028-1,SUP-0096,2026-04-28,2026-04-29,DELIVERED
SHP-003028-2,ORD-003028-2,SUP-0096,2026-04-25,2026-04-25,DELIVERED
SHP-003029-1,ORD-003029-1,SUP-0035,2026-08-18,2026-08-18,DELIVERED
SHP-003029-2,ORD-003029-2,SUP-0035,2026-08-15,2026-08-15,DELIVERED
SHP-003030-1,ORD-003030-1,SUP-0049,2026-03-24,2026-03-24,DELIVERED
SHP-003031-1,ORD-003031-1,SUP-0062,2026-08-16,2026-08-16,DELIVERED
SHP-003031-2,ORD-003031-2,SUP-0062,2026-08-19,2026-08-19,DELIVERED
SHP-003031-3,ORD-003031-3,SUP-0062,2026-08-30,2026-09-01,DELIVERED
SHP-003031-4,ORD-003031-4,SUP-0062,2026-08-25,2026-08-25,DELIVERED
SHP-003032-1,ORD-003032-1,SUP-0038,2026-03-07,2026-03-09,DELIVERED
SHP-003032-2,ORD-003032-2,SUP-0038,2026-03-15,2026-03-16,DELIVERED
SHP-003032-3,ORD-003032-3,SUP-0038,2026-03-14,2026-03-15,DELIVERED
SHP-003032-4,ORD-003032-4,SUP-0038,2026-03-16,2026-03-16,DELIVERED
SHP-003033-1,ORD-003033-1,SUP-0007,2026-03-27,2026-03-27,DELIVERED
SHP-003033-2,ORD-003033-2,SUP-0007,2026-04-01,2026-04-02,DELIVERED
SHP-003034-1,ORD-003034-1,SUP-0018,2026-08-23,2026-08-24,DELIVERED
SHP-003035-1,ORD-003035-1,SUP-0097,2026-05-26,2026-05-27,DELIVERED
SHP-003035-2,ORD-003035-2,SUP-0097,2026-05-26,2026-05-26,DELIVERED
SHP-003035-3,ORD-003035-3,SUP-0097,2026-05-23,2026-05-23,DELIVERED
SHP-003035-4,ORD-003035-4,SUP-0097,2026-05-28,2026-05-28,DELIVERED
SHP-003036-1,ORD-003036-1,SUP-0069,2026-03-07,2026-03-09,DELIVERED
SHP-003036-2,ORD-003036-2,SUP-0069,2026-03-31,2026-03-31,DELIVERED
SHP-003037-1,ORD-003037-1,SUP-0007,2026-05-04,2026-05-04,DELIVERED
SHP-003038-1,ORD-003038-1,SUP-0072,2026-07-15,2026-07-15,DELIVERED
SHP-003038-2,ORD-003038-2,SUP-0072,2026-07-09,2026-07-10,DELIVERED
SHP-003039-1,ORD-003039-1,SUP-0078,2026-04-11,2026-04-11,DELIVERED
SHP-003039-2,ORD-003039-2,SUP-0078,2026-04-01,2026-04-01,DELIVERED
SHP-003040-1,ORD-003040-1,SUP-0056,2026-05-11,2026-05-12,DELIVERED
SHP-003040-2,ORD-003040-2,SUP-0056,2026-05-07,2026-05-07,DELIVERED
SHP-003041-1,ORD-003041-1,SUP-0104,2026-08-03,2026-08-05,DELIVERED
SHP-003041-2,ORD-003041-2,SUP-0104,2026-08-05,2026-08-05,DELIVERED
SHP-003042-1,ORD-003042-1,SUP-0078,2026-06-01,2026-06-01,DELIVERED
SHP-003042-2,ORD-003042-2,SUP-0078,2026-05-30,2026-05-30,DELIVERED
SHP-003043-1,ORD-003043-1,SUP-0055,2026-02-19,2026-02-19,DELIVERED
SHP-003043-2,ORD-003043-2,SUP-0055,2026-02-23,2026-02-23,DELIVERED
SHP-003044-1,ORD-003044-1,SUP-0001,2026-05-08,2026-05-10,DELIVERED
SHP-003044-2,ORD-003044-2,SUP-0001,2026-04-28,2026-04-28,DELIVERED
SHP-003045-1,ORD-003045-1,SUP-0044,2026-09-07,2026-09-09,IN_TRANSIT
SHP-003045-2,ORD-003045-2,SUP-0044,2026-09-18,2026-09-20,IN_TRANSIT
SHP-003046-1,ORD-003046-1,SUP-0099,2026-03-31,2026-04-01,DELIVERED
SHP-003046-2,ORD-003046-2,SUP-0099,2026-04-02,2026-04-03,DELIVERED
SHP-003047-1,ORD-003047-1,SUP-0066,2026-06-18,2026-06-18,DELIVERED
SHP-003048-1,ORD-003048-1,SUP-0030,2026-08-14,2026-08-16,DELIVERED
SHP-003049-1,ORD-003049-1,SUP-0034,2026-02-10,2026-02-12,DELIVERED
SHP-003049-2,ORD-003049-2,SUP-0034,2026-02-23,2026-02-23,DELIVERED
SHP-003050-1,ORD-003050-1,SUP-0028,2026-09-10,2026-09-10,IN_TRANSIT
SHP-003050-2,ORD-003050-2,SUP-0028,2026-09-10,2026-09-10,IN_TRANSIT
SHP-003051-1,ORD-003051-1,SUP-0047,2026-08-07,2026-08-07,DELIVERED
SHP-003051-2,ORD-003051-2,SUP-0047,2026-08-11,2026-08-13,DELIVERED
SHP-003051-3,ORD-003051-3,SUP-0047,2026-09-01,2026-09-01,DELIVERED
SHP-003051-4,ORD-003051-4,SUP-0047,2026-08-18,2026-08-19,DELIVERED
SHP-003052-1,ORD-003052-1,SUP-0042,2026-04-27,2026-04-27,DELIVERED
SHP-003052-2,ORD-003052-2,SUP-0042,2026-04-25,2026-04-25,DELIVERED
SHP-003053-1,ORD-003053-1,SUP-0091,2026-01-22,2026-01-24,DELIVERED
SHP-003053-2,ORD-003053-2,SUP-0091,2026-02-06,2026-02-06,DELIVERED
SHP-003053-3,ORD-003053-3,SUP-0091,2026-02-12,2026-02-12,DELIVERED
SHP-003054-1,ORD-003054-1,SUP-0058,2026-06-13,2026-06-14,DELIVERED
SHP-003054-2,ORD-003054-2,SUP-0058,2026-07-02,2026-07-02,DELIVERED
SHP-003054-3,ORD-003054-3,SUP-0058,2026-06-15,2026-06-17,DELIVERED
SHP-003054-4,ORD-003054-4,SUP-0058,2026-07-06,2026-07-07,DELIVERED
SHP-003055-1,ORD-003055-1,SUP-0049,2026-06-18,2026-06-18,DELIVERED
SHP-003056-1,ORD-003056-1,SUP-0001,2026-02-17,2026-02-17,DELIVERED
SHP-003057-1,ORD-003057-1,SUP-0022,2026-06-03,2026-06-05,DELIVERED
SHP-003057-2,ORD-003057-2,SUP-0022,2026-06-07,2026-06-07,DELIVERED
SHP-003057-3,ORD-003057-3,SUP-0022,2026-06-21,2026-06-22,DELIVERED
SHP-003058-1,ORD-003058-1,SUP-0056,2026-08-22,2026-08-23,DELIVERED
SHP-003058-2,ORD-003058-2,SUP-0056,2026-08-18,2026-08-18,DELIVERED
SHP-003058-3,ORD-003058-3,SUP-0056,2026-08-28,2026-08-28,DELIVERED
SHP-003059-1,ORD-003059-1,SUP-0099,2026-09-03,2026-09-03,IN_TRANSIT
SHP-003059-2,ORD-003059-2,SUP-0099,2026-09-03,2026-09-03,IN_TRANSIT
SHP-003059-3,ORD-003059-3,SUP-0099,2026-09-14,2026-09-14,IN_TRANSIT
SHP-003059-4,ORD-003059-4,SUP-0099,2026-09-25,2026-09-25,IN_TRANSIT
SHP-003060-1,ORD-003060-1,SUP-0119,2026-09-21,2026-09-22,IN_TRANSIT
SHP-003060-2,ORD-003060-2,SUP-0119,2026-09-05,2026-09-05,IN_TRANSIT
SHP-003060-3,ORD-003060-3,SUP-0119,2026-09-10,2026-09-10,IN_TRANSIT
SHP-003061-1,ORD-003061-1,SUP-0032,2026-03-01,2026-03-01,DELIVERED
SHP-003061-2,ORD-003061-2,SUP-0032,2026-02-24,2026-02-25,DELIVERED
SHP-003061-3,ORD-003061-3,SUP-0032,2026-02-23,2026-02-23,DELIVERED
SHP-003062-1,ORD-003062-1,SUP-0014,2026-05-23,2026-05-24,DELIVERED
SHP-003062-2,ORD-003062-2,SUP-0014,2026-05-17,2026-05-19,DELIVERED
SHP-003062-3,ORD-003062-3,SUP-0014,2026-05-22,2026-05-23,DELIVERED
SHP-003063-1,ORD-003063-1,SUP-0030,2026-07-16,2026-07-18,DELIVERED
SHP-003063-2,ORD-003063-2,SUP-0030,2026-08-02,2026-08-04,DELIVERED
SHP-003063-3,ORD-003063-3,SUP-0030,2026-07-30,2026-07-30,DELIVERED
SHP-003063-4,ORD-003063-4,SUP-0030,2026-08-06,2026-08-07,DELIVERED
SHP-003064-1,ORD-003064-1,SUP-0016,2026-04-12,2026-04-12,DELIVERED
SHP-003064-2,ORD-003064-2,SUP-0016,2026-04-08,2026-04-09,DELIVERED
SHP-003064-3,ORD-003064-3,SUP-0016,2026-04-03,2026-04-03,DELIVERED
SHP-003065-1,ORD-003065-1,SUP-0060,2026-07-03,2026-07-04,DELIVERED
SHP-003065-2,ORD-003065-2,SUP-0060,2026-07-14,2026-07-14,DELIVERED
SHP-003066-1,ORD-003066-1,SUP-0017,2026-09-09,2026-09-09,IN_TRANSIT
SHP-003066-2,ORD-003066-2,SUP-0017,2026-08-23,2026-08-23,DELIVERED
SHP-003066-3,ORD-003066-3,SUP-0017,2026-09-02,2026-09-02,IN_TRANSIT
SHP-003066-4,ORD-003066-4,SUP-0017,2026-08-31,2026-09-02,IN_TRANSIT
SHP-003067-1,ORD-003067-1,SUP-0071,2026-03-20,2026-03-21,DELIVERED
SHP-003067-2,ORD-003067-2,SUP-0071,2026-03-26,2026-03-28,DELIVERED
SHP-003067-3,ORD-003067-3,SUP-0071,2026-03-31,2026-03-31,DELIVERED
SHP-003068-1,ORD-003068-1,SUP-0039,2026-07-18,2026-07-19,DELIVERED
SHP-003069-1,ORD-003069-1,SUP-0082,2026-02-05,2026-02-05,DELIVERED
SHP-003069-2,ORD-003069-2,SUP-0082,2026-02-01,2026-02-01,DELIVERED
SHP-003069-3,ORD-003069-3,SUP-0082,2026-02-07,2026-02-07,DELIVERED
SHP-003070-1,ORD-003070-1,SUP-0009,2026-03-26,2026-03-27,DELIVERED
SHP-003071-1,ORD-003071-1,SUP-0044,2026-06-13,2026-06-13,DELIVERED
SHP-003071-2,ORD-003071-2,SUP-0044,2026-06-22,2026-06-22,DELIVERED
SHP-003072-1,ORD-003072-1,SUP-0005,2026-01-30,2026-01-31,DELIVERED
SHP-003072-2,ORD-003072-2,SUP-0005,2026-01-30,2026-01-31,DELIVERED
SHP-003072-3,ORD-003072-3,SUP-0005,2026-02-06,2026-02-06,DELIVERED
SHP-003073-1,ORD-003073-1,SUP-0058,2026-07-05,2026-07-06,DELIVERED
SHP-003073-2,ORD-003073-2,SUP-0058,2026-06-25,2026-06-25,DELIVERED
SHP-003074-1,ORD-003074-1,SUP-0032,2026-08-04,2026-08-04,DELIVERED
SHP-003074-2,ORD-003074-2,SUP-0032,2026-08-14,2026-08-14,DELIVERED
SHP-003075-1,ORD-003075-1,SUP-0018,2026-02-01,2026-02-01,DELIVERED
SHP-003075-2,ORD-003075-2,SUP-0018,2026-02-07,2026-02-07,DELIVERED
SHP-003075-3,ORD-003075-3,SUP-0018,2026-01-18,2026-01-18,DELIVERED
SHP-003075-4,ORD-003075-4,SUP-0018,2026-01-31,2026-01-31,DELIVERED
SHP-003076-1,ORD-003076-1,SUP-0072,2026-06-03,2026-06-04,DELIVERED
SHP-003076-2,ORD-003076-2,SUP-0072,2026-05-31,2026-05-31,DELIVERED
SHP-003076-3,ORD-003076-3,SUP-0072,2026-06-10,2026-06-10,DELIVERED
SHP-003076-4,ORD-003076-4,SUP-0072,2026-05-15,2026-05-15,DELIVERED
SHP-003077-1,ORD-003077-1,SUP-0039,2026-02-26,2026-02-26,DELIVERED
SHP-003077-2,ORD-003077-2,SUP-0039,2026-03-02,2026-03-04,DELIVERED
SHP-003077-3,ORD-003077-3,SUP-0039,2026-02-19,2026-02-20,DELIVERED
SHP-003077-4,ORD-003077-4,SUP-0039,2026-02-23,2026-02-25,DELIVERED
SHP-003078-1,ORD-003078-1,SUP-0044,2026-10-05,2026-10-05,IN_TRANSIT
SHP-003079-1,ORD-003079-1,SUP-0026,2026-09-09,2026-09-09,IN_TRANSIT
SHP-003079-2,ORD-003079-2,SUP-0026,2026-08-22,2026-08-22,DELIVERED
SHP-003079-3,ORD-003079-3,SUP-0026,2026-08-24,2026-08-24,DELIVERED
SHP-003079-4,ORD-003079-4,SUP-0026,2026-08-31,2026-08-31,DELIVERED
SHP-003080-1,ORD-003080-1,SUP-0016,2026-04-02,2026-04-02,DELIVERED
SHP-003080-2,ORD-003080-2,SUP-0016,2026-03-20,2026-03-21,DELIVERED
SHP-003081-1,ORD-003081-1,SUP-0075,2026-04-05,2026-04-05,DELIVERED
SHP-003081-2,ORD-003081-2,SUP-0075,2026-04-29,2026-05-01,DELIVERED
SHP-003081-3,ORD-003081-3,SUP-0075,2026-04-18,2026-04-18,DELIVERED
SHP-003081-4,ORD-003081-4,SUP-0075,2026-04-18,2026-04-18,DELIVERED
SHP-003082-1,ORD-003082-1,SUP-0093,2026-03-26,2026-03-26,DELIVERED
SHP-003082-2,ORD-003082-2,SUP-0093,2026-03-24,2026-03-24,DELIVERED
SHP-003083-1,ORD-003083-1,SUP-0120,2026-05-07,2026-05-07,DELIVERED
SHP-003083-2,ORD-003083-2,SUP-0120,2026-05-21,2026-05-22,DELIVERED
SHP-003083-3,ORD-003083-3,SUP-0120,2026-05-11,2026-05-11,DELIVERED
SHP-003084-1,ORD-003084-1,SUP-0005,2026-05-08,2026-05-08,DELIVERED
SHP-003084-2,ORD-003084-2,SUP-0005,2026-04-25,2026-04-26,DELIVERED
SHP-003085-1,ORD-003085-1,SUP-0037,2026-03-16,2026-03-16,DELIVERED
SHP-003086-1,ORD-003086-1,SUP-0004,2026-05-17,2026-05-17,DELIVERED
SHP-003087-1,ORD-003087-1,SUP-0092,2026-08-08,2026-08-08,DELIVERED
SHP-003087-2,ORD-003087-2,SUP-0092,2026-08-11,2026-08-11,DELIVERED
SHP-003088-1,ORD-003088-1,SUP-0055,2026-05-13,2026-05-13,DELIVERED
SHP-003088-2,ORD-003088-2,SUP-0055,2026-05-06,2026-05-06,DELIVERED
SHP-003088-3,ORD-003088-3,SUP-0055,2026-05-07,2026-05-07,DELIVERED
SHP-003088-4,ORD-003088-4,SUP-0055,2026-05-10,2026-05-10,DELIVERED
SHP-003089-1,ORD-003089-1,SUP-0016,2026-09-15,2026-09-15,IN_TRANSIT
SHP-003090-1,ORD-003090-1,SUP-0026,2026-09-08,2026-09-08,IN_TRANSIT
